id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1111071025851183104,1111071025851183104,1553734949000,2019-03-27,22:02:29,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Presidente @jairbolsonaro sobre a Nova Previdência: pic.twitter.com/M49gLf0LK4,['jairbolsonaro'],[],['https://pbs.twimg.com/media/D2tRNK9W0AEOEJr.jpg'],262,1036,4714,,[],https://twitter.com/CarlosBolsonaro/status/1111071025851183104,,,0
1111019510058926080,1111019510058926080,1553722667000,2019-03-27,18:37:47,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"NOVA PREVIDÊNCIA - Mais detalhes que o PSOL, MST, PCdoB e MTST omitem: pic.twitter.com/oOBCH2tNYA",,[],['https://pbs.twimg.com/media/D2siWYtW0AUJCFo.jpg'],548,2096,6491,,[],https://twitter.com/CarlosBolsonaro/status/1111019510058926080,,,0
1110878688265019392,1110878688265019392,1553689093000,2019-03-27,09:18:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,É sempre bacana aprender um pouco mais! pic.twitter.com/ki3KuBtj55,,[],[],694,2140,9916,,[],https://twitter.com/CarlosBolsonaro/status/1110878688265019392,,,1
1110568143154483200,1110568006596395008,1553615053000,2019-03-26,12:44:13,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Hoje, em conversa com o parlamentar, me foi disponibilizado o mencionado quadro para que possamos atingir o maior número de pessoas possíveis com a verdade e não com as contumazes mentiras que a oposição normalmente conta. Logo mais informações como sempre viemos trazendo!",,[],[],400,881,6336,,[],https://twitter.com/CarlosBolsonaro/status/1110568143154483200,,,0
1110568006596395008,1110568006596395008,1553615020000,2019-03-26,12:43:40,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O Presidente da Frente Parlamentar da Câmara de Vereadores do Rio, a qual faço parte, tendo como líder o Vereador @leandrolyrarj (Novo), e seu time, elaboraram relatório e transformaram em imagem para facilitar à sociedade o entendimento de mais pontos sobre a Nova Previdência. pic.twitter.com/FdPSy9XfJn",['leandrolyrarj'],[],['https://pbs.twimg.com/media/D2mHsxeW0AIyI-6.jpg'],531,2618,10040,,[],https://twitter.com/CarlosBolsonaro/status/1110568006596395008,,,0
1110512767331721216,1110512767331721216,1553601850000,2019-03-26,09:04:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Graças a internet os bons resultados podem ser mostrados.... e há muito o que fazer ainda! pic.twitter.com/TGyn7QAR4B,,[],['https://pbs.twimg.com/media/D2lVeEEXQAIcc54.jpg'],461,1421,6500,,[],https://twitter.com/CarlosBolsonaro/status/1110512767331721216,,,0
1110487442484850688,1110486976036327425,1553595812000,2019-03-26,07:23:32,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Enquanto o Congresso terá mais de 3 meses para aperfeiçoar a Nova Previdência seguindo os trâmites legais do Regimento interno da Casa de Leis, outros assuntos podem e devem ser levados adiante, principalmente aqueles que a sociedade anseia. Boa sorte, Brasil!",,[],[],543,2060,13352,,[],https://twitter.com/CarlosBolsonaro/status/1110487442484850688,,,0
1110486976036327425,1110486976036327425,1553595701000,2019-03-26,07:21:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Segurança sempre foi a principal preocupação dos brasileiros, que há anos estão presos em suas próprias casas, reféns da bandidagem. São mais de 60 mil homicídios/ano. O pacote anti-crime do Ministro Moro não é mera proposta de governo, é a principal demanda de nossa população! pic.twitter.com/Jait9pTZUH",,[],[],1239,5682,25665,,[],https://twitter.com/CarlosBolsonaro/status/1110486976036327425,,,1
1110324677321416704,1110324677321416704,1553557006000,2019-03-25,20:36:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Via @TVNBR O Ministro da Economia, Paulo Guedes, defendeu que a Nova Previdência é do interesse dos municípios e estados, durante reunião geral da Frente Nacional de Prefeitos. Em sua fala, Guedes enfatizou que o apoio dos prefeitos é necessário para que o projeto seja aprovado. pic.twitter.com/ejpFP8jrt1",,[],[],270,1355,6415,,[],https://twitter.com/CarlosBolsonaro/status/1110324677321416704,,,1
1110288399196397568,1110288399196397568,1553548357000,2019-03-25,18:12:37,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"As pessoas que querem Bolsonaro longe das redes sociais sabem que é isso que o conecta com o povo, já que não tem mídia a seu favor. Foi isso que garantiu sua eleição, inclusive. Em outras palavras, o querem fraco e sem apoio popular pois assim conseguiriam chantageá-lo.",,[],[],7378,8001,44442,,[],https://twitter.com/CarlosBolsonaro/status/1110288399196397568,,,0
1110268001507512321,1110268001507512321,1553543493000,2019-03-25,16:51:33,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Que o Brasil continue crescendo!!! pic.twitter.com/2mK25dajhi,,[],['https://pbs.twimg.com/media/D2h23EjWkAAxwcw.jpg'],320,963,5478,,[],https://twitter.com/CarlosBolsonaro/status/1110268001507512321,,,0
1110236300689457153,1110236300689457153,1553535935000,2019-03-25,14:45:35,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"São estas pessoas que querem ensinar o Presidente a governar: com a palavra, o líder do MTST e o presidente do PSOL, o braço esquerdo do PT. pic.twitter.com/kRt4lnkYeS",,[],['https://pbs.twimg.com/media/D2haBzZXcAEmS5P.jpg'],772,2371,9468,,[],https://twitter.com/CarlosBolsonaro/status/1110236300689457153,,,0
1110122470386950145,1110122470386950145,1553508796000,2019-03-25,07:13:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Mais um vereador assassinado no Brasil. Ao menos 36 nos últimos 2 anos. Dentro de país com mais de 60.000 assassinatos por ano, que a justiça seja feita também neste caso. E que legisladores, como nós, votemos “para ontem” os anseios da sufocada e sofrida sociedade. https://twitter.com/RenovaMidia/status/1110119291528101888 …",,['https://twitter.com/RenovaMidia/status/1110119291528101888'],[],1018,2525,15546,,[],https://twitter.com/CarlosBolsonaro/status/1110122470386950145,,https://twitter.com/RenovaMidia/status/1110119291528101888,0
1109939578524319745,1109939578524319745,1553465191000,2019-03-24,19:06:31,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"😂😂😂... Obrigado pela homenagem, Freitas! Mas ainda prefiro a Tammy e agora o Tonho da Lua! 😂😂😂😂! Grande abraço! pic.twitter.com/fBXFq6rzoN",,[],['https://pbs.twimg.com/media/D2dMKROXQAwvIr4.jpg'],477,694,7943,,[],https://twitter.com/CarlosBolsonaro/status/1109939578524319745,,,0
1109907815001399298,1109907815001399298,1553457618000,2019-03-24,17:00:18,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Uma interessante e esclarecedora coletiva sobre muitos assuntos de relevância para nós brasileiros! https://twitter.com/jairbolsonaro/status/1109588250971291650 …,,['https://twitter.com/jairbolsonaro/status/1109588250971291650'],[],320,1312,7866,,[],https://twitter.com/CarlosBolsonaro/status/1109907815001399298,,https://twitter.com/jairbolsonaro/status/1109588250971291650,0
1109820882652934145,1109620303322324992,1553436892000,2019-03-24,11:14:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Fonte: https://moneytimes.com.br/liberacao-de-vistos-faz-procura-pelo-brasil-crescer-mais-de-35/amp/?__twitter_impression=true …,,['https://moneytimes.com.br/liberacao-de-vistos-faz-procura-pelo-brasil-crescer-mais-de-35/amp/?__twitter_impression=true'],[],86,246,2009,,[],https://twitter.com/CarlosBolsonaro/status/1109820882652934145,,,0
1109779511149776897,1109779511149776897,1553427028000,2019-03-24,08:30:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,👉🏻👉🏻👉🏻 pic.twitter.com/ASFOMDMrWM,,[],['https://pbs.twimg.com/media/D2a6lJoWoAAP5i1.jpg'],318,1096,5422,,[],https://twitter.com/CarlosBolsonaro/status/1109779511149776897,,,0
1109620303322324992,1109620303322324992,1553389070000,2019-03-23,21:57:50,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,O Rio de Janeiro precisa e agradece! O Brasil é um dos países com maior potencial turístico do mundo e é subaproveitado por diversos motivos. Ótima iniciativa e já colhendo frutos! Certamente mais avanços virão! pic.twitter.com/HK7MtmtTPX,,[],['https://pbs.twimg.com/media/D2Ypx9CX4AEDhJu.jpg'],503,1261,8048,,[],https://twitter.com/CarlosBolsonaro/status/1109620303322324992,,,0
1109594022300000256,1109590851779547138,1553382804000,2019-03-23,20:13:24,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Há uma Frente Parlamentar para acompanhar este trabalho em Brasília e um Prefeito, aos moldes de uma proposta, não fácil, mas justa assim o fará. Caso contrário, aposentadorias como as acima do teto continuarão destroçando os cofres. Algo que esta Nova Previdência visa consertar.",['marcosa86872388'],[],[],13,23,144,,[],https://twitter.com/CarlosBolsonaro/status/1109594022300000256,,,0
1109590851779547138,1109590851779547138,1553382048000,2019-03-23,20:00:48,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais informações sobre a Nova Previdência: Quem ganha menos paga menos. Veja os números como são e como ficarão: pic.twitter.com/7HJKiYJr3c,,[],"['https://pbs.twimg.com/media/D2YO_OoW0AAQPpT.jpg', 'https://pbs.twimg.com/media/D2YO_OoX0AcdLuX.jpg']",972,3163,9571,,[],https://twitter.com/CarlosBolsonaro/status/1109590851779547138,,,0
1109540587865292800,1109540587865292800,1553370065000,2019-03-23,16:41:05,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Como vice-presidente da Comissão de Direitos Humanos da Câmara de Vereadores do Rio de Janeiro, humildemente parabenizo a iniciativa da Ministra @DamaresAlves ! 👏🏻🌷 https://twitter.com/jairbolsonaro/status/1109246425295130625 …",['damaresalves'],['https://twitter.com/jairbolsonaro/status/1109246425295130625'],[],446,1846,12156,,[],https://twitter.com/CarlosBolsonaro/status/1109540587865292800,,https://twitter.com/jairbolsonaro/status/1109246425295130625,0
1109462582354739200,1109462582354739200,1553351467000,2019-03-23,11:31:07,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"MARXISMO CULTURAL X ECONOMIA: palestra com os professores Abraham e Arthur de Vasconcellos. Pessoas que o tenho prazer de conhecer, pois sabem transmitir a sabedoria absorvida na formação das melhores universidades com a humildade com que nós necessitamos. https://youtu.be/7gLpFgp0ZXA ",,['https://youtu.be/7gLpFgp0ZXA'],[],542,1254,6938,,[],https://twitter.com/CarlosBolsonaro/status/1109462582354739200,,,0
1109233336709496832,1109233336709496832,1553296810000,2019-03-22,20:20:10,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Troco experiências sobre a Nova Previdência com muitos há algum tempo, como viemos sempre informando. No dia 28 de março, às 9:30AM, na Câmara dos Deputados, o Professor Arthur Weintraub estará na CCJ para tratar do assunto. Sendo transmitida, certamente será de grande valor!",,[],[],1228,2175,14931,,[],https://twitter.com/CarlosBolsonaro/status/1109233336709496832,,,0
1109052005748826112,1109052005748826112,1553253578000,2019-03-22,08:19:38,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Mais um pouco sobre a Nova Previdência: pic.twitter.com/wJh7Wo3YDw,,[],['https://pbs.twimg.com/media/D2Qk6EHX0AAaTwl.jpg'],1373,3013,10769,,[],https://twitter.com/CarlosBolsonaro/status/1109052005748826112,,,0
1108851120946987008,1108851120946987008,1553205683000,2019-03-21,19:01:23,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Muito bacana! 👍🏻 https://twitter.com/VicenteSantini/status/1108850389238059009 …,,['https://twitter.com/VicenteSantini/status/1108850389238059009'],[],248,1212,9608,,[],https://twitter.com/CarlosBolsonaro/status/1108851120946987008,,https://twitter.com/VicenteSantini/status/1108850389238059009,0
1108822510886445058,1108822402824396801,1553198862000,2019-03-21,17:07:42,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O objetivo da Frente é acompanhar, como já vem sendo feito, a tramitação da PEC 06/2019, promover discussões, qualificar o debate público e difundir informações  sobre a Nova Previdência e seus efeitos nos entes subnacionais, mormente no município do Rio de Janeiro.",,[],[],189,883,8966,,[],https://twitter.com/CarlosBolsonaro/status/1108822510886445058,,,0
1108822402824396801,1108822402824396801,1553198836000,2019-03-21,17:07:16,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"O vereador do partido Novo, Leandro Lyra acaba de protocolar a criação da Frente Parlamentar para acompanhamento da tramitação da PEC 06/2019 e da Reforma da Previdência e, como presidente, me concedeu a satisfação de ser o vice-presidente da matéria.",,[],[],420,1780,15525,,[],https://twitter.com/CarlosBolsonaro/status/1108822402824396801,,,0
1108783342508482562,1108783342508482562,1553189523000,2019-03-21,14:32:03,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Estamos vivendo em uma ditadura? “Ódio” é uma palavra muito rasa para permitir que “estuprem” quem não concorda com alguma decisão do STF! É inadmissível e inacreditável o que ocorre no Brasil! https://twitter.com/RenovaMidia/status/1108735284072669184 …,,['https://twitter.com/RenovaMidia/status/1108735284072669184'],[],1676,4282,17987,,[],https://twitter.com/CarlosBolsonaro/status/1108783342508482562,,https://twitter.com/RenovaMidia/status/1108735284072669184,0
1108725988995809281,1108725988995809281,1553175849000,2019-03-21,10:44:09,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Há algo bem errado que não está certo! https://twitter.com/RenovaMidia/status/1108673367018737664 …,,['https://twitter.com/RenovaMidia/status/1108673367018737664'],[],1559,2136,13044,,[],https://twitter.com/CarlosBolsonaro/status/1108725988995809281,,https://twitter.com/RenovaMidia/status/1108673367018737664,0
1108532868307927040,1108532868307927040,1553129806000,2019-03-20,21:56:46,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quem sou eu na fila do pão? ninguém! Mas o desespero toma conta de forma generalizada e sempre apontando também para mim. Isso mostra o quão frouxos são. Não tem colhão para enfrentar pessoas independentes na internet, quem dirá um povo verdadeiramente livre.",,[],[],2113,3596,28091,,[],https://twitter.com/CarlosBolsonaro/status/1108532868307927040,,,0
1108494896833413120,1108494896833413120,1553120752000,2019-03-20,19:25:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Um pouco sobre a Nova Previdência: pic.twitter.com/SPCQQwsBLp,,[],['https://pbs.twimg.com/media/D2IqOBgX4AYJTYl.jpg'],1297,5220,15821,,[],https://twitter.com/CarlosBolsonaro/status/1108494896833413120,,,0
1108361517345505280,1108361517345505280,1553088952000,2019-03-20,10:35:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Quando o PT decidiu gastar bilhões para construir um porto em Cuba, contratou médicos cubanos pagando 70% dos salários pra Fidel Castro ou deu bilhões para Venezuela, Moçambique e Cuba e tomou um calote, ninguém se importou com reciprocidade né?",,[],[],5098,11209,50471,,[],https://twitter.com/CarlosBolsonaro/status/1108361517345505280,,,0
1108147562450583552,1108147562450583552,1553037941000,2019-03-19,20:25:41,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Meu irmão @BolsonaroSP vem construindo essa relação entre Brasil e EUA há muitos anos. O parabenizo nesta ocasião nesta oportunidade!,['bolsonarosp'],[],[],893,2373,24086,,[],https://twitter.com/CarlosBolsonaro/status/1108147562450583552,,,0
1108136683797733376,1108136683797733376,1553035348000,2019-03-19,19:42:28,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Não acho nem um pouco sem querer a difamação da imprensa em relação ao sempre pró-ativó @filgmartin . E sinceramente espero que este movimento não seja algo propositalmente orquestrado. A família parabeniza pelo trabalho de sempre, assim como o do Ministro @ernestofaraujo . https://twitter.com/filgmartin/status/1108074802898747393 …","['filgmartin', 'ernestofaraujo']",['https://twitter.com/filgmartin/status/1108074802898747393'],[],254,1262,10008,,[],https://twitter.com/CarlosBolsonaro/status/1108136683797733376,,https://twitter.com/filgmartin/status/1108074802898747393,0
1108102140130705411,1108102140130705411,1553027112000,2019-03-19,17:25:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Segundas-feiras: o mau caratismo e a inocência: pic.twitter.com/1mS4nb9x0z,,[],['https://pbs.twimg.com/media/D2DFAYTWsAAtCP0.jpg'],330,801,5102,,[],https://twitter.com/CarlosBolsonaro/status/1108102140130705411,,,0
1108034946810171394,1108034946810171394,1553011092000,2019-03-19,12:58:12,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,Chegamos na marca de 1.000.000 de seguidores. Muito obrigado a todos! Seguirei utilizando desta rede para informar as pessoas que são vítimas da desinformação e do domínio ideológico em boa parte dos meios de comunicação!,,[],[],2630,3771,35246,,[],https://twitter.com/CarlosBolsonaro/status/1108034946810171394,,,0
1107975458770030597,1107975458770030597,1552996909000,2019-03-19,09:01:49,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,🚀 pic.twitter.com/idPoWEPR2T,,[],['https://pbs.twimg.com/media/D2BRy0wX4AEZH8n.jpg'],278,762,5121,,[],https://twitter.com/CarlosBolsonaro/status/1107975458770030597,,,0
1107965406520754176,1107965406520754176,1552994512000,2019-03-19,08:21:52,-03,68712576,carlosbolsonaro,Carlos Bolsonaro,,"Eu não sei se posso comentar porque segundo alguns não faz parte de minha função de vereador ou não estarei trabalhando por alguns segundos, mesmo que isso seja uma boçalidade e esta informação possa significar investimentos para minha cidade. O que devo fazer? Estou “cafuso” 😂 https://twitter.com/jairbolsonaro/status/1107787599635193856 …",,['https://twitter.com/jairbolsonaro/status/1107787599635193856'],[],1423,2269,16001,,[],https://twitter.com/CarlosBolsonaro/status/1107965406520754176,,https://twitter.com/jairbolsonaro/status/1107787599635193856,0
