id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,location,hashtags,link,retweet,quote_url,video
1114649201051361281,1114649201051361281,1554588053000,2019-04-06,19:00:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Sequestro é visto como instrumento político da narcoditadura de @NicolasMaduro . E tem gente que ainda acha que dá para ter eleições livres com esse tipo de gente no poder... 🤦‍♂️ https://twitter.com/pr1merojusticia/status/1114567767368306688 …,['nicolasmaduro'],['https://twitter.com/pr1merojusticia/status/1114567767368306688'],[],120,502,3048,,[],https://twitter.com/BolsonaroSP/status/1114649201051361281,,https://twitter.com/Pr1meroJusticia/status/1114567767368306688,0
1114648623357341697,1114648623357341697,1554587915000,2019-04-06,18:58:35,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,As expressões homofobia e gordofobia foram criadas não p/ defender um grupo de pessoas e sim p/ que pudessem rotular opositores políticos. Toda vez q a sociedade é segmentada no momento seguinte surge um político dizendo defendê-los.  N se debatem ideias. Resultado: polarização!,,[],[],920,2256,14799,,[],https://twitter.com/BolsonaroSP/status/1114648623357341697,,,0
1114596287134011399,1114596287134011399,1554575437000,2019-04-06,15:30:37,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"E assim vão devassando nossas vidas ilegalmente, vazam propositalmente para a imprensa e aí a narrativa já está pronta. Sabíamos que seria assim, mas é preciso fazer esses maus funcionários sentirem o peso da lei! Ninguém está acima e nem abaixo da lei. https://twitter.com/jairbolsonaro/status/1114312952839135232 …",,['https://twitter.com/jairbolsonaro/status/1114312952839135232'],[],690,1853,9984,,[],https://twitter.com/BolsonaroSP/status/1114596287134011399,,https://twitter.com/jairbolsonaro/status/1114312952839135232,0
1114570754090262529,1114570754090262529,1554569350000,2019-04-06,13:49:10,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"O caçador é o único predador dos java-porcos. O tema passa longe de ser maldade com os animais, é um tema de controle.  Via @rsallesmma  Os javalis e java-porcos são animais exóticos,foram indevidamente introduzidos aqui, destroem nascentes, atacam pessoas e transmitem doenças. pic.twitter.com/PfFKvRnG5S",['rsallesmma'],[],['https://pbs.twimg.com/media/D3fAL_qXkAEwVQQ.jpg'],290,675,4627,,[],https://twitter.com/BolsonaroSP/status/1114570754090262529,,,0
1114515030530195457,1114510927787954176,1554556064000,2019-04-06,10:07:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,. @lcoutinho,['lcoutinho'],[],[],12,31,617,,[],https://twitter.com/BolsonaroSP/status/1114515030530195457,,,0
1114511864971636739,1114511864971636739,1554555309000,2019-04-06,09:55:09,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Nossa! Que surpresa! Lula e Dilma emprestaram R$ 14bi para Venezuela, Cuba e Moçambique e agora eles não vão nos pagar. Ou melhor, sabem que vai pagar? O FAT (fundo de amparo ao trabalhador). E tem gente que ainda acredita que o PT defende os pobres e trabalhadores...🤦‍♂️ https://twitter.com/srtalawyerbr17/status/1114302020595400704 …",,['https://twitter.com/srtalawyerbr17/status/1114302020595400704'],[],1567,7449,23863,,[],https://twitter.com/BolsonaroSP/status/1114511864971636739,,https://twitter.com/SrtaLawyerBr17/status/1114302020595400704,0
1114510927787954176,1114510927787954176,1554555086000,2019-04-06,09:51:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"TERRORISMO, VENEZUELA E LEI DE IMIGRAÇÃO BRASILEIRA DE 2018. Começamos a colher os frutos da lei de imigração do Sen. Aloysio Nunes (PSDB-SP) e relatoria do Dep. Orlando Silva (PCdoB-SP) na Câmara aprovada ano passado. pic.twitter.com/TPBgaFFc3B",,[],[],159,998,4623,,[],https://twitter.com/BolsonaroSP/status/1114510927787954176,,,1
1114507246178832384,1114507246178832384,1554554208000,2019-04-06,09:36:48,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Bacana as palavras de Amado Batista para o Presidente. Certamente são os votos de muitos brasileiros também 👏 *Via @planalto pic.twitter.com/Wfwpr2HSzO,['planalto'],[],[],550,3559,17028,,[],https://twitter.com/BolsonaroSP/status/1114507246178832384,,,1
1114304885279817728,1114304885279817728,1554505962000,2019-04-05,20:12:42,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Ladrão na Itália x Policial no Brasil. Que inveja dos italianos! @matteosalvinimi pic.twitter.com/VGHncN5pSt,['matteosalvinimi'],[],[],165,1294,5789,,[],https://twitter.com/BolsonaroSP/status/1114304885279817728,,,1
1114304494207209478,1114304494207209478,1554505868000,2019-04-05,20:11:08,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Divulgo o filme porque particularmente gosto do trabalho do Brasil Paralelo. Ao ver que os esquerdista piram só por haver alguém quebrando o monopólia de sua narrativa aí compartilho mais ainda. https://twitter.com/brasil_paralelo/status/1114182226881798147 …,,['https://twitter.com/brasil_paralelo/status/1114182226881798147'],[],474,2863,14582,,[],https://twitter.com/BolsonaroSP/status/1114304494207209478,,https://twitter.com/brasil_paralelo/status/1114182226881798147,0
1114212718997798912,1114212718997798912,1554483987000,2019-04-05,14:06:27,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ao contrário de tudo que ensinam na escola, o @brasilparalelo contextualiza o momento vivido antes da contrarrevolução de 1964: guerra fria. Assim, William Waack destaca: ""não há país comunista que tivesse escolhido ser comunistas"".    https://youtu.be/yTenWQHRPIg  pic.twitter.com/QpoeGmCOKH",['brasilparalelo'],['https://youtu.be/yTenWQHRPIg'],[],164,1079,5326,,[],https://twitter.com/BolsonaroSP/status/1114212718997798912,,,1
1114210102096084992,1114210102096084992,1554483364000,2019-04-05,13:56:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Certamente c/ os estudos aprofundados feitos p/ confeccionar o filme 1964 o pessoal do @brasilparalelo deve ter tido a ideia de elaborar vários outros filmes. É muita informação que só 2 horas de filme não devem ter dado conta de falar sobre tudo. Será que vem mais filme por aí?,['brasilparalelo'],[],[],658,1762,13845,,[],https://twitter.com/BolsonaroSP/status/1114210102096084992,,,0
1114163890194194433,1114163890194194433,1554472346000,2019-04-05,10:52:26,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Se cortar o auxílio do gato ""Billy"" e demais fraudes tenho certeza que dá para dar um aumento para quem realmente precisa do bolsa família. O PT deu esse auxílio para quem precisava e quem não precisava, exatamente para nas eleições dizer que somente o PT manteria o benefício. https://twitter.com/jairbolsonaro/status/1114155802254876673 …",,['https://twitter.com/jairbolsonaro/status/1114155802254876673'],[],305,1372,8057,,[],https://twitter.com/BolsonaroSP/status/1114163890194194433,,https://twitter.com/jairbolsonaro/status/1114155802254876673,0
1114163154618134528,1114163154618134528,1554472170000,2019-04-05,10:49:30,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Índios só querem trabalhar e reclamam da FUNAI. @DamaresAlves pic.twitter.com/IFqzi6H7cW,['damaresalves'],[],['https://pbs.twimg.com/media/D3ZNd2ZXkAEPQaC.jpg'],168,1219,7070,,[],https://twitter.com/BolsonaroSP/status/1114163154618134528,,,0
1114134364303052801,1114134364303052801,1554465306000,2019-04-05,08:55:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Ontem na Farm Show falei da importância de todos que ""trabalharam de graça"" para Bolsonaro em 2018. Foi graças a vocês que JB hoje tem independência para propor ao Brasil as políticas que realmente precisamos. Seguimos juntos!",,[],[],848,2217,16402,,[],https://twitter.com/BolsonaroSP/status/1114134364303052801,,,0
1114133602755862531,1114133602755862531,1554465125000,2019-04-05,08:52:05,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,ESSA É A MELHOR PESQUISA. A proximidade com as pessoas não nos permitir afastar do mundo real. O melhor de andar pelo Brasil tendo esse contato é saber quais as reais necessidades da população - neste caso dos produtores agrícolas. Até a próxima Farm Show ! 🇧🇷👏 pic.twitter.com/7etYzjHUkO,,[],"['https://pbs.twimg.com/media/D3YylXfW0AI4X0K.jpg', 'https://pbs.twimg.com/media/D3YylYPW0AAwL78.jpg', 'https://pbs.twimg.com/media/D3YylXgWkAAKZXp.jpg', 'https://pbs.twimg.com/media/D3YylYPWsAA-6iC.jpg']",124,519,3924,,[],https://twitter.com/BolsonaroSP/status/1114133602755862531,,,0
1114096429868494849,1113895130786869248,1554456262000,2019-04-05,06:24:22,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Eu estava atento,assim que acabou a sessão que presido na CREDN corri na CCJ,fui o 5º a me inscrever.Mas como não sou membro da CCJ eu só falo dps dos convidados, autores do requerimento,líderes, membros da CCJ aí sou eu.Ou seja, fui lá p quase 100° da fila, minha vez não chegou. pic.twitter.com/feLFQTIsrC","['mikaroger', 'biakicis', 'rogeriosmarinho', 'carlazambelli17', 'joicehasselmann', 'carlosjordy']",[],['https://pbs.twimg.com/media/D3YQywdWkAABV2C.jpg'],9,9,84,,[],https://twitter.com/BolsonaroSP/status/1114096429868494849,,,0
1114022112820330496,1114022112820330496,1554438543000,2019-04-05,01:29:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"A esquerda nunca decepciona! Vídeo produzido na UFF, Niterói-RJ 👏 *Via @luciano_hang  https://www.facebook.com/1974086896164159/posts/2297635023809343?sfns=mo …",['luciano_hang'],['https://www.facebook.com/1974086896164159/posts/2297635023809343?sfns=mo'],[],274,735,5056,,[],https://twitter.com/BolsonaroSP/status/1114022112820330496,,,0
1114004883244503040,1114004883244503040,1554434436000,2019-04-05,00:20:36,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"FARM SHOW Já acompanhei JB em eventos do agro e fui a outros,mas foi a 1ª vez que tive tanto espaço para falar ao público: medidas do gov. que reduzem o CUSTO BRASIL,como leilão de aeroportos, concessão da ferrovia norte-sul,reforma da BR-163 pelo EB,corte de 8.000 radares e etc. pic.twitter.com/Ve83UVrdr6",,[],['https://pbs.twimg.com/media/D3W9hxqXoAArJBt.jpg'],87,366,3491,,[],https://twitter.com/BolsonaroSP/status/1114004883244503040,,,0
1113871134322319360,1113871134322319360,1554402547000,2019-04-04,15:29:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Seja bem vindo, Ministro👍 https://twitter.com/sf_moro/status/1113797489562460160 …",,['https://twitter.com/sf_moro/status/1113797489562460160'],[],281,1161,14192,,[],https://twitter.com/BolsonaroSP/status/1113871134322319360,,https://twitter.com/SF_Moro/status/1113797489562460160,0
1113856231804940288,1113856231804940288,1554398994000,2019-04-04,14:29:54,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Bons ares aqui em Mato Grosso! pic.twitter.com/JxIMbcvzHq,,[],['https://pbs.twimg.com/media/D3U2VcxW4AEVtiT.jpg'],153,332,4551,,[],https://twitter.com/BolsonaroSP/status/1113856231804940288,,,0
1113856014091264001,1113856014091264001,1554398942000,2019-04-04,14:29:02,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Chegamos em Cuiabá e agora em deslocamento para a Farm Show em Primavera do Leste-MT com dep. @nelsonbarbudo . pic.twitter.com/Fo80kEMxqI,,[],['https://pbs.twimg.com/media/D3U2HXIX4AApp8x.jpg'],59,190,2330,,[],https://twitter.com/BolsonaroSP/status/1113856014091264001,,,0
1113819285573578752,1113819285573578752,1554390186000,2019-04-04,12:03:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Parabéns ao policiais que em Guararema-SP defenderam a sociedade anteciparam a ida de 11 assaltantes para o inferno, sendo que no caso os bandidos ainda fizeram uma família de refém! A sociedade agradece e bate palmas 👏👏👏",,[],[],1324,3848,31425,,[],https://twitter.com/BolsonaroSP/status/1113819285573578752,,,0
1113621487309787137,1113621487309787137,1554343027000,2019-04-03,22:57:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,1ª reunião da Comissão Externa que analisa a crise da Venezuela - com @GeneralGirao e @depnicoletti .  *Via @pslnacamara pic.twitter.com/e9qSeJF11l,"['generalgirao', 'depnicoletti', 'pslnacamara']",[],[],167,317,2349,,[],https://twitter.com/BolsonaroSP/status/1113621487309787137,,,1
1113581115141390341,1113581115141390341,1554333401000,2019-04-03,20:16:41,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Meu discurso na Comissão Externa da Crise na Venezuela. Entenda porque a crise da Venezuela na verdade é um problema de todos: https://youtu.be/GENKC9sbntE ,,['https://youtu.be/GENKC9sbntE'],[],167,439,3262,,[],https://twitter.com/BolsonaroSP/status/1113581115141390341,,,0
1113576184816783367,1113576184816783367,1554332226000,2019-04-03,19:57:06,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Paulo Guedes tortura a esquerda com verdades e os leva a loucura!!! Vídeo já viraliza nas redes👏👏👏 pic.twitter.com/YYuv0qmWXd,,[],[],3568,10313,47251,,[],https://twitter.com/BolsonaroSP/status/1113576184816783367,,,1
1113572666399707136,1113572666399707136,1554331387000,2019-04-03,19:43:07,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Paulo Guedes segue na CCJ desde 14:30h. Acompanhe ao vivo: https://www.youtube.com/watch?v=w3YcHAworgA …,,['https://www.youtube.com/watch?v=w3YcHAworgA'],[],148,334,2575,,[],https://twitter.com/BolsonaroSP/status/1113572666399707136,,,0
1113560389118304257,1113560389118304257,1554328460000,2019-04-03,18:54:20,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,PR @jairbolsonaro junto com ANTT cancelou a instalação de mais de 8.000 radares! Um golpe na indústria das multas. Mas sabe quanto custa cada radar desse? Com a palavra @alexandregarcia ! 👏 pic.twitter.com/WqTVGCAFQx,"['jairbolsonaro', 'alexandregarcia']",[],[],466,3086,14376,,[],https://twitter.com/BolsonaroSP/status/1113560389118304257,,,1
1113546036285460480,1113546036285460480,1554325038000,2019-04-03,17:57:18,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Filme ""1964"" do @brasilparalelo já é o 1º lugar no youtube. Você já deixou seu like? Deixe-o em:   https://youtu.be/yTenWQHRPIg  pic.twitter.com/TMQwRJEsDB",['brasilparalelo'],['https://youtu.be/yTenWQHRPIg'],['https://pbs.twimg.com/media/D3QcM2PX4AEvn3J.jpg'],177,643,3624,,[],https://twitter.com/BolsonaroSP/status/1113546036285460480,,,0
1113498159626502144,1113498159626502144,1554313623000,2019-04-03,14:47:03,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Recebendo agora Henrique Prata, O Cara do hospital do câncer de Barretos. Impressiona sua disposição p/ir contra imperfeições de hospital que beiram o crime,vide o tamanho de gastos públicos quando comparados c/hospitais exemplos de gestão. Conte com este soldado! pic.twitter.com/3s2rq9uCBN",,[],['https://pbs.twimg.com/media/D3PwqDMW4AAlY11.jpg'],172,908,6129,,[],https://twitter.com/BolsonaroSP/status/1113498159626502144,,,0
1113466371936010242,1113466371936010242,1554306044000,2019-04-03,12:40:44,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,As sessões da CREDN sempre tem transmissão ao vivo. Este é o link da sessão de hoje: https://youtu.be/iNxTWexLVYs ,,['https://youtu.be/iNxTWexLVYs'],[],36,229,1591,,[],https://twitter.com/BolsonaroSP/status/1113466371936010242,,,0
1113401001002848258,1113401001002848258,1554290459000,2019-04-03,08:20:59,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,O HOMESCHOOLING significa liberdade e atenção com as crianças especiais. Feliz em fazer prte desta frente parlamentar relançada ontem (foto) e apoiando o envio de uma MP ao congresso após passar mais de 3 anos da legislatura passada debatendo o tema. @joaocamposdep @diegogarciapr pic.twitter.com/8t3uPTTvs7,"['joaocamposdep', 'diegogarciapr']",[],['https://pbs.twimg.com/media/D3OYTebXsAAi7F4.jpg'],109,398,3038,,[],https://twitter.com/BolsonaroSP/status/1113401001002848258,,,0
1113387080103677952,1113387080103677952,1554287140000,2019-04-03,07:25:40,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Veja como a esquerda não tem moral. Mentem como se nada tivesse acontecido. E se você não acreditar o errado é você - e não a cara-de-pau deles. Tudo vale em nome da causa... https://twitter.com/marcelocredetv/status/1111361294010060806 …,,['https://twitter.com/marcelocredetv/status/1111361294010060806'],[],995,2513,11885,,[],https://twitter.com/BolsonaroSP/status/1113387080103677952,,https://twitter.com/MarceloCRedeTV/status/1111361294010060806,0
1113212485174165504,1113212485174165504,1554245513000,2019-04-02,19:51:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,Você já viu o #1964HojeNoYoutube ? https://youtu.be/yTenWQHRPIg ,,['https://youtu.be/yTenWQHRPIg'],[],604,2310,8888,,['#1964hojenoyoutube'],https://twitter.com/BolsonaroSP/status/1113212485174165504,,,0
1113212029467332608,1113212029467332608,1554245404000,2019-04-02,19:50:04,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,No ar 1964:   https://youtu.be/yTenWQHRPIg  pic.twitter.com/IfUBjUGF0a,,['https://youtu.be/yTenWQHRPIg'],['https://pbs.twimg.com/media/D3LscF3WAAcmF80.jpg'],250,826,3821,,[],https://twitter.com/BolsonaroSP/status/1113212029467332608,,,0
1113201913384919057,1113201913384919057,1554242993000,2019-04-02,19:09:53,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,"Já está no ar, gratuitamente no youtube, o filme ""1964, o Brasil entre armas e livros"" produzido pelo @brasilparalelo . Compartilhe, assista com a família e amigos!   https://youtu.be/yTenWQHRPIg ",['brasilparalelo'],['https://youtu.be/yTenWQHRPIg'],[],582,3990,13565,,[],https://twitter.com/BolsonaroSP/status/1113201913384919057,,,0
1113176470065745920,1113176470065745920,1554236926000,2019-04-02,17:28:46,-03,74756085,bolsonarosp,Eduardo Bolsonaro🇧🇷,,No vale-tudo contra Bolsonaro vale até dar moral para os terroristas do Hamas... Lamentável 🤦‍♂️   *Via @flaviogordon pic.twitter.com/5xbSvX4QeK,['flaviogordon'],[],['https://pbs.twimg.com/media/D3LMF5pXcAArdJd.jpg'],1348,2026,10559,,[],https://twitter.com/BolsonaroSP/status/1113176470065745920,,,0
